"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30270794.00000; 1998/04/18 12:15:12; certain; earthquake; 46.404; 8.254; "SED (ECOS-09)"; 11.; 1.88; 1.5; ""; ""; ""; 
30270798.00000; 1998/04/20 15:52:38; certain; earthquake; 47.152; 9.347; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270802.00000; 1998/04/21 02:30:56; certain; earthquake; 47.143; 9.344; "SED (ECOS-09)"; 10.; 3.3; 3.6; ""; ""; "Walenstadt (c)"; 
30270806.00000; 1998/04/21 03:24:37; certain; earthquake; 47.151; 9.347; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270831.00000; 1998/04/22 08:13:51; certain; earthquake; 47.155; 9.346; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30270835.00000; 1998/04/24 12:58:42; certain; earthquake; 46.744; 10.278; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30270839.00000; 1998/04/24 13:17:21; certain; earthquake; 46.755; 10.421; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270843.00000; 1998/04/24 14:53:23; certain; earthquake; 46.73; 10.254; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30270847.00000; 1998/04/24 15:33:06; certain; earthquake; 46.738; 10.272; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270851.00000; 1998/04/24 20:47:41; certain; earthquake; 46.724; 10.244; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30270854.00000; 1998/04/24 23:36:50; certain; earthquake; 46.072; 7.003; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30222397.00000; 1998/04/25 04:17:21; certain; earthquake; 47.74; 7.804; "LED (2009)"; 9.; 2.81; 2.95; ""; ""; ""; 
30222688.00000; 1998/04/25 20:12:44; certain; earthquake; 47.744; 7.795; "LED (2009)"; 10.; 1.82; 1.41; ""; ""; ""; 
30270862.00000; 1998/04/25 23:17:22; certain; earthquake; 47.15; 9.354; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30270866.00000; 1998/04/26 00:09:60; certain; earthquake; 46.168; 6.714; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30270880.00000; 1998/04/26 12:43:54; certain; earthquake; 47.044; 8.917; "SED (ECOS-09)"; 14.; 2.05; 1.8; ""; ""; ""; 
30270884.00000; 1998/04/29 03:40:18; certain; earthquake; 46.742; 10.306; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30270887.00000; 1998/04/29 04:27:51; certain; earthquake; 46.738; 10.38; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30270891.00000; 1998/04/29 18:10:53; certain; earthquake; 47.212; 8.5; "SED (ECOS-09)"; 31.; 2.36; 2.3; ""; ""; ""; 
30270895.00000; 1998/04/30 21:45:30; certain; earthquake; 46.32; 7.385; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30270899.00000; 1998/05/01 09:55:26; certain; earthquake; 46.94; 10.017; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270903.00000; 1998/05/01 16:15:18; certain; earthquake; 47.342; 8.109; "SED (ECOS-09)"; 20.; 1.99; 1.7; ""; ""; ""; 
30270907.00000; 1998/05/01 17:17:02; certain; earthquake; 47.134; 9.189; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30264464.00000; 1998/05/01 22:20:22; certain; earthquake; 47.841; 7.229; "BGR (2009)"; 2.; 1.99; 1.69; ""; ""; ""; 
30270911.00000; 1998/05/02 21:22:42; certain; earthquake; 46.4; 9.249; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30270915.00000; 1998/05/03 15:31:02; certain; earthquake; 46.867; 8.589; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30264935.00000; 1998/05/04 01:26:44; certain; earthquake; 47.55; 7.374; "BGR (2009)"; 2.; 1.92; 1.58; ""; ""; ""; 
30270928.00000; 1998/05/04 04:41:30; certain; earthquake; 46.285; 8.963; "SED (ECOS-09)"; 14.; 2.23; 2.1; ""; ""; ""; 
30226475.00000; 1998/05/04 17:32:06; certain; earthquake; 47.36; 11.03; "ZAMG (2009)"; 6.; 1.46; 0.79; ""; ""; "Telfs"; 
30270932.00000; 1998/05/06 14:57:05; certain; earthquake; 47.426; 8.042; "SED (ECOS-09)"; 9.; 1.99; 1.7; ""; ""; ""; 
30270936.00000; 1998/05/07 17:16:43; certain; earthquake; 46.126; 7.393; "SED (ECOS-09)"; 6.; 3.09; 3.3; ""; ""; ""; 
30270940.00000; 1998/05/07 21:51:60; certain; earthquake; 46.766; 10.551; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30270944.00000; 1998/05/07 23:43:35; certain; earthquake; 46.129; 7.401; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
30270948.00000; 1998/05/08 01:58:58; certain; earthquake; 46.123; 7.402; "SED (ECOS-09)"; 5.; 2.23; 2.1; ""; ""; ""; 
30265388.00000; 1998/05/08 08:53:15; certain; earthquake; 47.634; 7.891; "BGR (2009)"; 2.; 2.06; 1.81; ""; ""; ""; 
30270952.00000; 1998/05/08 11:36:60; certain; earthquake; 46.128; 7.406; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30270956.00000; 1998/05/08 14:36:47; certain; earthquake; 46.784; 10.126; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30270959.00000; 1998/05/09 10:46:01; certain; earthquake; 46.295; 7.457; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30270963.00000; 1998/05/10 08:16:50; certain; earthquake; 46.962; 6.925; "SED (ECOS-09)"; 12.; 2.11; 1.9; ""; ""; ""; 
30270976.00000; 1998/05/12 09:04:15; certain; earthquake; 46.121; 7.396; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
30270980.00000; 1998/05/14 00:25:20; certain; earthquake; 47.15; 9.347; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30270984.00000; 1998/05/14 02:45:21; certain; earthquake; 47.134; 9.189; "SED (ECOS-09)"; 1.; 2.42; 2.4; ""; ""; ""; 
30270988.00000; 1998/05/14 17:56:28; certain; earthquake; 46.528; 9.652; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30270992.00000; 1998/05/15 17:33:35; certain; earthquake; 46.277; 7.657; "SED (ECOS-09)"; 3.; 2.49; 2.5; ""; ""; ""; 
30270996.00000; 1998/05/15 23:12:29; certain; earthquake; 45.723; 6.96; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30271000.00000; 1998/05/17 17:03:23; certain; earthquake; 47.409; 7.177; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30271003.00000; 1998/05/19 04:10:30; certain; earthquake; 47.152; 9.351; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30271006.00000; 1998/05/19 13:21:10; certain; earthquake; 46.115; 7.394; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; ""; 
30271010.00000; 1998/05/20 16:50:12; certain; earthquake; 46.396; 10.457; "SED (ECOS-09)"; 2.; 2.11; 1.9; ""; ""; ""; 
30271022.00000; 1998/05/20 17:29:43; certain; earthquake; 46.525; 9.72; "SED (ECOS-09)"; 5.; 2.17; 2.0; ""; ""; ""; 
30271026.00000; 1998/05/20 17:42:24; certain; earthquake; 46.541; 9.697; "SED (ECOS-09)"; 11.; 2.11; 1.9; ""; ""; ""; 
30271030.00000; 1998/05/20 22:55:23; certain; earthquake; 47.046; 9.156; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30271034.00000; 1998/05/22 08:43:37; certain; earthquake; 46.832; 9.852; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30271038.00000; 1998/05/23 20:08:29; certain; earthquake; 46.201; 7.532; "SED (ECOS-09)"; 1.; 1.46; 0.8; ""; ""; ""; 
30271042.00000; 1998/05/26 02:47:50; certain; earthquake; 47.056; 9.136; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30271046.00000; 1998/05/29 06:39:22; certain; earthquake; 47.418; 9.613; "SED (ECOS-09)"; 28.; 2.23; 2.1; ""; ""; ""; 
30271050.00000; 1998/05/29 11:38:45; certain; earthquake; 45.784; 7.127; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30352780.00000; 1998/06/03 18:00:44; certain; earthquake; 45.778; 10.89; "INGV CSI 1.1"; 8.; 3.32; 3.58; ""; ""; ""; 
30271053.00000; 1998/06/04 19:44:44; certain; earthquake; 46.322; 7.411; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30271056.00000; 1998/06/06 07:42:36; certain; earthquake; 47.251; 9.525; "SED (ECOS-09)"; 2.; 2.3; 2.2; ""; ""; ""; 
30271069.00000; 1998/06/11 21:49:41; certain; earthquake; 46.365; 10.462; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30226919.00000; 1998/06/12 04:18:29; certain; earthquake; 47.32; 10.95; "ZAMG (2009)"; 14.; 2.26; 2.15; ""; ""; "Nassereith"; 
30271072.00000; 1998/06/12 15:18:29; certain; earthquake; 47.134; 9.189; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30271076.00000; 1998/06/13 09:56:37; certain; earthquake; 47.163; 9.332; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30271080.00000; 1998/06/15 04:05:33; certain; earthquake; 47.149; 9.361; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30271083.00000; 1998/06/16 21:03:48; certain; earthquake; 45.837; 7.452; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30271087.00000; 1998/06/19 13:03:05; certain; earthquake; 46.336; 7.587; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30225244.00000; 1998/06/21 23:52:38; certain; earthquake; 47.72; 10.05; "LED (2009)"; 13.; 2.11; 1.89; ""; ""; ""; 
30271094.00000; 1998/06/23 23:30:09; certain; earthquake; 46.284; 7.642; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30227042.00000; 1998/06/25 07:05:57; certain; earthquake; 47.26; 10.83; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Imst"; 
30271098.00000; 1998/06/28 22:04:29; certain; earthquake; 46.683; 10.282; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30271102.00000; 1998/06/29 12:37:03; certain; earthquake; 47.575; 8.998; "SED (ECOS-09)"; 27.; 2.11; 1.9; ""; ""; ""; 
30271115.00000; 1998/06/29 21:23:58; certain; earthquake; 47.09; 9.138; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30227956.00000; 1998/06/30 03:59:58; certain; earthquake; 45.47; 8.907; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
31212957.00000; 1998/06/30 04:22:41; certain; earthquake; 46.179; 6.638; "SED (ECOS-09)"; 9.; 1.99; 1.7; ""; ""; ""; 
30271122.00000; 1998/06/30 08:04:02; certain; earthquake; 46.164; 7.668; "SED (ECOS-09)"; 1.; 1.64; 1.1; ""; ""; ""; 
30271126.00000; 1998/06/30 08:11:29; certain; earthquake; 46.122; 7.562; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30271130.00000; 1998/07/01 04:34:45; certain; earthquake; 46.999; 8.649; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
30271133.00000; 1998/07/01 20:00:33; certain; earthquake; 46.776; 8.81; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30271137.00000; 1998/07/04 19:50:08; certain; earthquake; 45.729; 7.827; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30271140.00000; 1998/07/05 08:04:09; certain; earthquake; 47.037; 8.904; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; ""; 
30271144.00000; 1998/07/05 17:06:14; certain; earthquake; 46.561; 10.465; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30225535.00000; 1998/07/05 22:02:48; certain; earthquake; 47.83; 7.68; "LED (2009)"; 10.; 1.82; 1.41; ""; ""; ""; 
30271148.00000; 1998/07/06 08:13:37; certain; earthquake; 47.214; 9.507; "SED (ECOS-09)"; 5.; 2.17; 2.0; ""; ""; ""; 
30271162.00000; 1998/07/11 09:53:30; certain; earthquake; 46.148; 7.531; "SED (ECOS-09)"; 1.; 1.64; 1.1; ""; ""; ""; 
30271165.00000; 1998/07/13 13:39:42; certain; earthquake; 46.551; 10.431; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30271168.00000; 1998/07/14 03:05:57; certain; earthquake; 46.566; 9.593; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30271172.00000; 1998/07/14 13:37:35; certain; earthquake; 46.656; 10.136; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30227420.00000; 1998/07/17 18:36:58; certain; earthquake; 47.33; 11.08; "ZAMG (2009)"; 8.; 2.15; 1.96; "III-IV"; ""; "Telfs"; 
30271176.00000; 1998/07/23 11:31:43; certain; earthquake; 47.227; 9.49; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30271179.00000; 1998/07/23 21:12:13; certain; earthquake; 47.212; 9.501; "SED (ECOS-09)"; 2.; 2.3; 2.2; ""; ""; ""; 
30271183.00000; 1998/07/24 10:51:36; certain; earthquake; 47.208; 9.507; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30271187.00000; 1998/07/24 11:50:55; certain; earthquake; 47.095; 9.112; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30271191.00000; 1998/07/26 12:46:39; certain; earthquake; 47.152; 9.351; "SED (ECOS-09)"; 9.; 2.49; 2.5; ""; ""; ""; 
30271195.00000; 1998/07/26 15:09:49; certain; earthquake; 46.534; 10.443; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30271209.00000; 1998/07/29 01:12:48; certain; earthquake; 47.231; 9.529; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
30271213.00000; 1998/08/01 20:15:36; certain; earthquake; 45.828; 7.282; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30271217.00000; 1998/08/03 15:09:45; certain; earthquake; 46.554; 10.439; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30271220.00000; 1998/08/03 15:11:12; certain; earthquake; 46.548; 10.45; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30271224.00000; 1998/08/08 01:36:04; certain; earthquake; 46.412; 9.72; "SED (ECOS-09)"; 11.; 1.88; 1.5; ""; ""; ""; 
30271228.00000; 1998/08/08 20:01:35; certain; earthquake; 46.739; 10.177; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30271232.00000; 1998/08/09 07:01:46; certain; earthquake; 46.673; 10.48; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30271236.00000; 1998/08/10 23:24:40; certain; earthquake; 46.678; 9.998; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30271240.00000; 1998/08/11 18:06:18; certain; earthquake; 47.416; 7.916; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30271244.00000; 1998/08/12 03:29:28; certain; earthquake; 47.377; 7.178; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30271257.00000; 1998/08/15 22:04:52; certain; earthquake; 46.101; 7.091; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30271260.00000; 1998/08/15 22:48:27; certain; earthquake; 46.051; 7.551; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30271264.00000; 1998/08/19 06:38:57; certain; earthquake; 46.803; 8.718; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30271267.00000; 1998/08/19 14:04:30; certain; earthquake; 46.214; 7.828; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30271271.00000; 1998/08/19 17:50:02; certain; earthquake; 47.158; 6.948; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30271274.00000; 1998/08/20 01:15:46; certain; earthquake; 46.807; 8.719; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30271277.00000; 1998/08/21 04:19:56; certain; earthquake; 47.154; 9.354; "SED (ECOS-09)"; 10.; 2.63; 2.7; ""; ""; ""; 
30271280.00000; 1998/08/21 05:52:18; certain; earthquake; 47.151; 9.37; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30227003.00000; 1998/08/21 13:03:26; certain; earthquake; 47.968; 8.029; "LED (2009)"; 17.; 1.99; 1.7; ""; ""; ""; 
30354353.00000; 1998/08/23 08:34:31; certain; earthquake; 45.998; 10.593; "INGV CSI 1.1"; 0.; 2.24; 2.11; ""; ""; ""; 
30354379.00000; 1998/08/24 23:11:42; certain; earthquake; 46.001; 10.702; "INGV CSI 1.1"; 0.; 2.61; 2.67; ""; ""; ""; 
30271284.00000; 1998/08/26 05:51:11; certain; earthquake; 47.151; 9.356; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30271288.00000; 1998/08/29 10:42:12; certain; earthquake; 46.034; 8.25; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30271313.00000; 1998/08/29 15:00:54; certain; earthquake; 46.207; 7.633; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
30271317.00000; 1998/08/29 16:07:38; certain; earthquake; 47.149; 9.355; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30271321.00000; 1998/08/30 06:28:03; certain; earthquake; 46.617; 8.06; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30271325.00000; 1998/08/30 06:35:32; certain; earthquake; 47.132; 7.537; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30271329.00000; 1998/08/30 11:12:40; certain; earthquake; 46.237; 7.561; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30227591.00000; 1998/09/01 14:18:37; certain; earthquake; 47.963; 7.584; "LED (2009)"; 8.; 2.05; 1.79; ""; ""; ""; 
30271333.00000; 1998/09/01 17:02:28; certain; earthquake; 47.151; 9.347; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30271337.00000; 1998/09/02 12:51:33; certain; earthquake; 47.15; 9.347; "SED (ECOS-09)"; 9.; 2.78; 2.9; ""; ""; ""; 
30271341.00000; 1998/09/03 19:26:51; certain; earthquake; 47.152; 9.352; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30228169.00000; 1998/09/05 04:22:06; certain; earthquake; 47.8; 7.69; "LED (2009)"; 20.; 1.71; 1.22; ""; ""; ""; 
40022378.00000; 1998/09/05 19:23:28; certain; earthquake; 47.19; 6.05; "LDG"; ; 2.36; 2.31; ""; ""; ""; 
30271348.00000; 1998/09/07 09:08:59; certain; earthquake; 47.517; 8.944; "SED (ECOS-09)"; 2.; 2.17; 2.0; ""; ""; ""; 
30271362.00000; 1998/09/07 22:19:32; certain; earthquake; 47.152; 9.347; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30227978.00000; 1998/09/08 06:56:39; certain; earthquake; 47.31; 10.82; "ZAMG (2009)"; 8.; 1.28; 0.5; ""; ""; "Nassereith"; 
30228022.00000; 1998/09/10 07:19:32; certain; earthquake; 45.562; 10.753; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30271366.00000; 1998/09/13 02:09:32; certain; earthquake; 46.157; 7.86; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30229293.00000; 1998/09/14 09:07:37; certain; earthquake; 48.077; 7.955; "LED (2009)"; 11.; 2.67; 2.76; ""; ""; ""; 
30271370.00000; 1998/09/14 11:59:48; certain; earthquake; 47.153; 9.345; "SED (ECOS-09)"; 9.; 2.42; 2.4; ""; ""; ""; 
30271374.00000; 1998/09/14 13:52:48; certain; earthquake; 47.153; 9.347; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30271377.00000; 1998/09/18 01:52:44; certain; earthquake; 47.154; 9.353; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30229865.00000; 1998/09/18 05:47:56; certain; earthquake; 48.1; 7.75; "LED (2009)"; 8.; 2.17; 1.99; ""; ""; ""; 
30230146.00000; 1998/09/18 09:05:01; certain; earthquake; 47.776; 7.591; "LED (2009)"; 14.; 1.94; 1.6; ""; ""; ""; 
30230428.00000; 1998/09/18 09:07:25; certain; earthquake; 47.777; 7.591; "LED (2009)"; 14.; 1.88; 1.51; ""; ""; ""; 
30230715.00000; 1998/09/18 09:08:12; certain; earthquake; 47.776; 7.588; "LED (2009)"; 14.; 1.99; 1.7; ""; ""; ""; 
30271381.00000; 1998/09/22 04:48:07; certain; earthquake; 46.994; 8.64; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30271385.00000; 1998/09/23 03:58:10; certain; earthquake; 46.178; 6.92; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30271389.00000; 1998/09/24 01:36:14; certain; earthquake; 46.715; 7.02; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30271392.00000; 1998/09/24 07:39:46; certain; earthquake; 46.909; 10.018; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30280147.00000; 1998/09/24 09:38:54; certain; earthquake; 47.479; 7.255; "BGR (2009)"; 2.; 2.06; 1.81; ""; ""; ""; 
30271396.00000; 1998/09/25 00:11:53; certain; earthquake; 47.043; 9.516; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30271409.00000; 1998/10/01 15:00:36; certain; earthquake; 45.804; 7.144; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30231000.00000; 1998/10/02 23:46:33; certain; earthquake; 47.724; 7.657; "LED (2009)"; 11.; 1.99; 1.7; ""; ""; ""; 
30271415.00000; 1998/10/09 00:07:32; certain; earthquake; 46.772; 10.163; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30228595.00000; 1998/10/16 09:43:27; certain; earthquake; 47.26; 10.97; "ZAMG (2009)"; 8.; 1.17; 0.31; ""; ""; "Stams"; 
30271418.00000; 1998/10/30 16:24:48; certain; earthquake; 46.048; 10.131; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30271421.00000; 1998/11/02 23:44:26; certain; earthquake; 46.513; 9.702; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30228741.00000; 1998/11/06 11:42:57; certain; earthquake; 47.23; 10.94; "ZAMG (2009)"; 8.; 0.94; -0.08; ""; ""; "Oetz"; 
30271425.00000; 1998/11/07 11:27:25; certain; earthquake; 46.21; 6.882; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30271429.00000; 1998/11/08 02:41:36; certain; earthquake; 46.922; 8.684; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30271433.00000; 1998/11/08 06:10:28; certain; earthquake; 47.08; 9.533; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30327069.00000; 1998/11/11 05:38:13; certain; earthquake; 48.205; 9.063; "BGR (2009)"; 2.; 2.06; 1.81; ""; ""; ""; 
30271437.00000; 1998/11/14 15:17:09; certain; earthquake; 46.58; 9.13; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30271440.00000; 1998/11/14 20:13:38; certain; earthquake; 46.173; 7.512; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30331261.00000; 1998/11/16 05:44:38; certain; earthquake; 48.197; 9.07; "BGR (2009)"; 2.; 1.99; 1.69; ""; ""; ""; 
30271452.00000; 1998/11/20 11:37:45; certain; earthquake; 46.255; 6.867; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30228822.00000; 1998/11/24 11:53:53; certain; earthquake; 47.29; 10.63; "ZAMG (2009)"; 8.; 1.57; 0.99; ""; ""; "Namlos"; 
30271456.00000; 1998/11/25 16:04:36; certain; earthquake; 46.303; 7.469; "SED (ECOS-09)"; 1.; 2.3; 2.2; ""; ""; ""; 
30271460.00000; 1998/11/28 17:27:10; certain; earthquake; 46.807; 10.01; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30271463.00000; 1998/11/29 13:08:17; certain; earthquake; 47.252; 7.932; "SED (ECOS-09)"; 21.; 1.99; 1.7; ""; ""; ""; 
30231424.00000; 1998/12/01 00:37:35; certain; earthquake; 48.108; 7.649; "LED (2009)"; 11.; 2.28; 2.18; ""; ""; ""; 
30271466.00000; 1998/12/03 02:56:29; certain; earthquake; 46.246; 7.194; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
40022388.00000; 1998/12/03 04:18:39; certain; earthquake; 46.57; 5.72; "LDG"; ; 2.13; 1.93; ""; ""; ""; 
30271469.00000; 1998/12/03 14:46:04; certain; earthquake; 47.248; 8.595; "SED (ECOS-09)"; 28.; 2.3; 2.2; ""; ""; ""; 
30271473.00000; 1998/12/04 14:18:00; certain; earthquake; 46.191; 7.554; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30271476.00000; 1998/12/04 22:14:41; certain; earthquake; 46.349; 8.139; "SED (ECOS-09)"; 11.; 2.23; 2.1; ""; ""; ""; 
30271479.00000; 1998/12/04 22:18:48; certain; earthquake; 46.349; 8.139; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30271483.00000; 1998/12/06 10:48:46; certain; earthquake; 46.191; 7.547; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
-4344.04000; 1998/12/07 13:46:26; certain; earthquake; 46.189; 7.556; "SED (ECOS-09)"; 7.; 3.09; 3.3; "III"; "III-IV"; "Grimentz VS"; 
30271499.00000; 1998/12/07 13:52:40; certain; earthquake; 46.189; 7.548; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30271503.00000; 1998/12/07 15:14:46; certain; earthquake; 46.193; 7.554; "SED (ECOS-09)"; 7.; 2.42; 2.4; ""; ""; ""; 
30271507.00000; 1998/12/07 15:36:48; certain; earthquake; 46.193; 7.55; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30271510.00000; 1998/12/07 16:33:17; certain; earthquake; 46.191; 7.552; "SED (ECOS-09)"; 6.; 2.17; 2.0; ""; ""; ""; 
30271514.00000; 1998/12/08 02:06:00; certain; earthquake; 46.191; 7.55; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
